timestamp,city,aqi,pm2_5,pm10,temp,humidity,wind_speed
2026-04-27 21:52:37,Makati,1,6.6,7.52,29.64,69,5.14
2026-04-27 21:52:37,Makati,1,6.6,7.52,29.64,69,5.14
2026-04-27 21:52:37,Makati,1,6.6,7.52,29.64,69,5.14
2026-04-27 22:10:42,Makati,1,6.6,7.52,29.49,69,5.81
2026-04-27 22:10:51,Caloocan,1,6.91,8.21,30.03,71,5.14
2026-04-27 22:10:51,Caloocan,1,6.91,8.21,30.03,71,5.14
2026-04-27 22:10:51,Caloocan,1,6.91,8.21,30.03,71,5.14
2026-04-27 22:13:30,Las Piñas,1,8.78,9.88,29.56,71,4.92
2026-04-27 22:13:30,Las Piñas,1,8.78,9.88,29.56,71,4.92
2026-04-27 22:13:36,Manila,1,8.78,9.88,29.97,71,4.12
2026-04-27 22:13:30,Las Piñas,1,8.78,9.88,29.56,71,4.92
2026-04-27 22:13:42,Muntinlupa,1,7.19,7.74,29.25,72,4.12
2026-04-27 22:13:42,Muntinlupa,1,7.19,7.74,29.25,72,4.12
2026-04-27 22:13:42,Muntinlupa,1,7.19,7.74,29.25,72,4.12
2026-04-27 22:13:42,Muntinlupa,1,7.19,7.74,29.25,72,4.12
2026-04-27 22:10:51,Caloocan,1,6.91,8.21,30.03,71,4.12
2026-04-27 22:10:51,Caloocan,1,6.91,8.21,30.03,71,4.12
2026-04-27 22:30:57,Caloocan,1,6.84,8.28,30.01,71,4.12
2026-04-27 22:31:03,Las Piñas,1,8.3,9.43,29.35,71,5.81
2026-04-27 22:30:57,Caloocan,1,6.84,8.28,30.01,71,4.12
2026-04-27 22:30:57,Caloocan,1,6.84,8.28,30.01,71,4.12
2026-04-27 22:31:03,Las Piñas,1,8.3,9.43,29.35,71,5.81
2026-04-27 22:31:03,Las Piñas,1,8.3,9.43,29.35,71,5.81
2026-04-27 22:41:05,Las Piñas,1,8.3,9.43,29.56,70,4.92
2026-04-27 22:41:07,Caloocan,1,6.84,8.28,30.03,71,4.12
2026-04-27 22:41:07,Caloocan,1,6.84,8.28,30.03,71,4.12
2026-04-27 22:43:53,Makati,1,6.33,7.27,29.79,68,4.92
2026-04-27 22:43:53,Makati,1,6.33,7.27,29.79,68,4.92
2026-04-27 22:43:53,Makati,1,6.33,7.27,29.79,68,4.92
2026-04-27 22:58:33,Makati,1,6.33,7.27,29.64,68,4.47
2026-04-28 13:37:47,Las Piñas,1,8.61,9.19,34.21,55,6.17
2026-04-28 13:37:56,Makati,1,6.58,7.05,34.57,53,6.17
2026-04-28 13:37:56,Makati,1,6.58,7.05,34.57,53,6.17
2026-04-28 13:37:47,Las Piñas,1,8.61,9.19,34.21,55,6.17
2026-04-28 13:37:47,Las Piñas,1,8.61,9.19,34.21,55,6.17
2026-04-30 23:03:26,Caloocan,2,20.21,26.98,29.12,69,3.09
2026-04-30 23:03:39,Las Piñas,2,20.15,26.15,29.35,65,5.36
2026-05-01 00:35:57,Caloocan,2,12.28,18.77,28.46,73,2.06
2026-05-01 00:37:38,Caloocan,2,12.28,18.77,28.46,73,2.06
2026-05-01 00:37:38,Caloocan,2,12.28,18.77,28.46,73,2.06
